Code,Title,Definition,URI,Parent_URI
NA20.2,Other or unspecified superficial injuries of throat,,https://id.who.int/icd/release/11/2024-01/mms/265758211,
NA20.1,Contusion of throat,,https://id.who.int/icd/release/11/2024-01/mms/1788668823,
NA22.0,Fracture of first cervical vertebra,,https://id.who.int/icd/release/11/2024-01/mms/2011398954,
NA22.1,Fracture of second cervical vertebra,,https://id.who.int/icd/release/11/2024-01/mms/313020092,
1A60.1,"Early congenital syphilis, latent",,https://id.who.int/icd/release/11/2024-01/mms/1926763926,
1A60.0,"Early congenital syphilis, symptomatic",,https://id.who.int/icd/release/11/2024-01/mms/395565060,
NA20.0,Abrasion of throat,,https://id.who.int/icd/release/11/2024-01/mms/1041045482,
NA20.3,Multiple superficial injuries of neck,,https://id.who.int/icd/release/11/2024-01/mms/426932227,
1A60.2,Late congenital syphilitic oculopathy,,https://id.who.int/icd/release/11/2024-01/mms/1665042685,
NA22.2,Fracture of other specified cervical vertebra,,https://id.who.int/icd/release/11/2024-01/mms/1711611459,
NA22.3,Multiple fractures of cervical spine,,https://id.who.int/icd/release/11/2024-01/mms/67965118,
NA22.Z,"Fracture of neck, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1074432771/unspecified,
1A60.5,"Late congenital syphilis, latent",,https://id.who.int/icd/release/11/2024-01/mms/20350466,
NA60.1,Injury of vertebral artery,,https://id.who.int/icd/release/11/2024-01/mms/701579262,
NA60.3,Injury of internal jugular vein,,https://id.who.int/icd/release/11/2024-01/mms/943170199,
NA60.4,Injury of multiple blood vessels at neck level,,https://id.who.int/icd/release/11/2024-01/mms/1064591868,
NA60.Y,Injury of other specified blood vessels at neck level,,https://id.who.int/icd/release/11/2024-01/mms/870586519/other,
1A60.Z,"Congenital syphilis, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/587996426/unspecified,
NA62.0,Crushing injury of larynx or trachea,,https://id.who.int/icd/release/11/2024-01/mms/1374001879,
1A60.3,Late congenital neurosyphilis,,https://id.who.int/icd/release/11/2024-01/mms/282073961,
1A60.4,"Other late congenital syphilis, symptomatic",,https://id.who.int/icd/release/11/2024-01/mms/2132718683,
NA62.Y,Crushing injury of other specified site of neck,,https://id.who.int/icd/release/11/2024-01/mms/570590716/other,
NA62.Z,"Crushing injury of neck, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/570590716/unspecified,
VV02,Attention functions,,https://id.who.int/icd/release/11/2024-01/mms/1709276036,
VV01,Sleep functions,,https://id.who.int/icd/release/11/2024-01/mms/2122861806,
VV00,Energy and drive functions,,https://id.who.int/icd/release/11/2024-01/mms/723665457,
NA60.0,Injury of carotid artery,,https://id.who.int/icd/release/11/2024-01/mms/1285223016,
VV04,Emotional functions,,https://id.who.int/icd/release/11/2024-01/mms/668868854,
NA60.2,Injury of external jugular vein,,https://id.who.int/icd/release/11/2024-01/mms/1568435971,
VV03,Memory functions,,https://id.who.int/icd/release/11/2024-01/mms/1920216617,
NA60.Z,"Injury of blood vessels at neck level, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/870586519/unspecified,
VV0Y,Other specified mental functions,,https://id.who.int/icd/release/11/2024-01/mms/1363559646/other,
VV0Z,"Mental functions, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1363559646/unspecified,
VV1Z,"Sensory functions and pain, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1916167881/unspecified,
VV3Z,"Functions of the cardiovascular, haematological, immunological and respiratory systems, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/326705068/unspecified,
NA61.0,"Strain or sprain of muscle, fascia or tendon at neck level",,https://id.who.int/icd/release/11/2024-01/mms/1904885973,
VV1Y,Other specified sensory functions and pain,,https://id.who.int/icd/release/11/2024-01/mms/1916167881/other,
VV11,Hearing and vestibular functions,,https://id.who.int/icd/release/11/2024-01/mms/1255154286,
VV12,Sensation of pain,,https://id.who.int/icd/release/11/2024-01/mms/894218497,
VV30,Exercise tolerance functions,,https://id.who.int/icd/release/11/2024-01/mms/1409534054,
NA61.Z,"Injury of muscle, fascia or tendon at neck level, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1195985002/unspecified,
VV51,Sexual functions,,https://id.who.int/icd/release/11/2024-01/mms/1847835424,
NA61.Y,"Other specified injury of muscle, fascia or tendon at neck level",,https://id.who.int/icd/release/11/2024-01/mms/1195985002/other,
VV4Z,"Functions of the digestive, metabolic and endocrine systems, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/850289698/unspecified,
NA61.1,"Laceration of muscle, fascia or tendon at neck level",,https://id.who.int/icd/release/11/2024-01/mms/1219919394,
VV5Y,Other specified genitourinary and reproductive functions,,https://id.who.int/icd/release/11/2024-01/mms/1132003631/other,
VV10,Seeing and related functions,,https://id.who.int/icd/release/11/2024-01/mms/890173921,
VV5Z,"Genitourinary and reproductive functions, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1132003631/unspecified,
VV4Y,"Other specified functions of the digestive, metabolic and endocrine systems",,https://id.who.int/icd/release/11/2024-01/mms/850289698/other,
VV40,Functions related to the digestive system,,https://id.who.int/icd/release/11/2024-01/mms/1976873960,
VV50,Urination functions,,https://id.who.int/icd/release/11/2024-01/mms/244216203,
VV3Y,"Other specified functions of the cardiovascular, haematological, immunological and respiratory systems",,https://id.who.int/icd/release/11/2024-01/mms/326705068/other,
VV7Z,"Functions of the skin and related structures, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/745358104/unspecified,
VV6Z,"Neuromusculoskeletal and movement-related functions, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/161488596/unspecified,
VV7Y,Other specified functions of the skin and related structures,,https://id.who.int/icd/release/11/2024-01/mms/745358104/other,
VV90,Carrying out daily routine,,https://id.who.int/icd/release/11/2024-01/mms/2018794819,
VV91,Handling stress and other psychological demands,,https://id.who.int/icd/release/11/2024-01/mms/639612322,
VV61,Muscle power functions,,https://id.who.int/icd/release/11/2024-01/mms/274570113,
VV9Y,Other specified general tasks and demands,,https://id.who.int/icd/release/11/2024-01/mms/1228414013/other,
VV9Z,"General tasks and demands, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1228414013/unspecified,
VV70,Functions of the skin,,https://id.who.int/icd/release/11/2024-01/mms/1382522180,
VW0Z,"Communication, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1828012543/unspecified,
VW01,Conversation,,https://id.who.int/icd/release/11/2024-01/mms/952917930,
VW00,Communicating with - receiving - spoken messages,,https://id.who.int/icd/release/11/2024-01/mms/1192395813,
VW11,Transferring oneself,,https://id.who.int/icd/release/11/2024-01/mms/1119392889,
VW13,Walking,,https://id.who.int/icd/release/11/2024-01/mms/1550548595,
VW0Y,Other specified communication,,https://id.who.int/icd/release/11/2024-01/mms/1828012543/other,
VW12,"Carrying, moving and handling objects",,https://id.who.int/icd/release/11/2024-01/mms/2086581809,
VW14,Moving around within the home,,https://id.who.int/icd/release/11/2024-01/mms/863976524,
VW10,Maintaining a standing position,,https://id.who.int/icd/release/11/2024-01/mms/485719194,
VV6Y,Other specified neuromusculoskeletal and movement-related functions,,https://id.who.int/icd/release/11/2024-01/mms/161488596/other,
VV60,Mobility of joint functions,,https://id.who.int/icd/release/11/2024-01/mms/248265067,
VW1Z,"Mobility, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/2048203604/unspecified,
VW16,Using transportation,,https://id.who.int/icd/release/11/2024-01/mms/267105207,
VW23,Dressing,,https://id.who.int/icd/release/11/2024-01/mms/1860600370,
VW21,Caring for body parts,,https://id.who.int/icd/release/11/2024-01/mms/262798167,
VW25,Looking after one's health,,https://id.who.int/icd/release/11/2024-01/mms/1398348540,
VW24,Eating,,https://id.who.int/icd/release/11/2024-01/mms/1328675264,
VW20,Washing oneself,,https://id.who.int/icd/release/11/2024-01/mms/1882548282,
VW15,Moving around using equipment,,https://id.who.int/icd/release/11/2024-01/mms/40033904,
VW22,Toileting,,https://id.who.int/icd/release/11/2024-01/mms/1086994892,
VW2Y,Other specified self-care,,https://id.who.int/icd/release/11/2024-01/mms/1608009360/other,
VW2Z,"Self-care, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1608009360/unspecified,
VV20,Voice functions,,https://id.who.int/icd/release/11/2024-01/mms/712570723,
VW30,Preparing meals,,https://id.who.int/icd/release/11/2024-01/mms/871682135,
VW31,Doing housework,,https://id.who.int/icd/release/11/2024-01/mms/1394299422,
VW3Y,Other specified domestic life,,https://id.who.int/icd/release/11/2024-01/mms/1535125568/other,
VV2Z,"Voice and speech functions, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/388067588/unspecified,
VW1Y,Other specified mobility,,https://id.who.int/icd/release/11/2024-01/mms/2048203604/other,
VV2Y,Other specified voice and speech functions,,https://id.who.int/icd/release/11/2024-01/mms/388067588/other,
VW3Z,"Domestic life, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1535125568/unspecified,
VW32,Assisting others,,https://id.who.int/icd/release/11/2024-01/mms/1300951288,
VV8Z,"Learning and applying knowledge, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/2011053685/unspecified,
VW5Z,"Major life areas, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/524305529/unspecified,
VW61,Human rights,,https://id.who.int/icd/release/11/2024-01/mms/1746217192,
VV81,Solving problems,,https://id.who.int/icd/release/11/2024-01/mms/126518990,
VW6Y,"Other specified community, social and civic life",,https://id.who.int/icd/release/11/2024-01/mms/1436113794/other,
VW50,Remunerative employment,,https://id.who.int/icd/release/11/2024-01/mms/1992737508,
VW6Z,"Community, social and civic life, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1436113794/unspecified,
VW60,Recreation and leisure,,https://id.who.int/icd/release/11/2024-01/mms/399242087,
VV8Y,Other specified learning and applying knowledge,,https://id.who.int/icd/release/11/2024-01/mms/2011053685/other,
VW5Y,Other specified major life areas,,https://id.who.int/icd/release/11/2024-01/mms/524305529/other,
NC13.2,Dislocation of sternoclavicular joint,,https://id.who.int/icd/release/11/2024-01/mms/714045751,
NC13.3,Dislocation of scapula,,https://id.who.int/icd/release/11/2024-01/mms/711423750,
NC13.1,Dislocation of acromioclavicular joint,,https://id.who.int/icd/release/11/2024-01/mms/1579297226,
NC13.4,Dislocation of other or unspecified parts of shoulder girdle,,https://id.who.int/icd/release/11/2024-01/mms/1338291363,
NC13.0,Dislocation of shoulder joint,,https://id.who.int/icd/release/11/2024-01/mms/996795484,
NC13.6,Strain or sprain of acromioclavicular joint,,https://id.who.int/icd/release/11/2024-01/mms/1499589283,
NC13.7,Strain or sprain of sternoclavicular joint,,https://id.who.int/icd/release/11/2024-01/mms/768391774,
VV80,Basic learning,,https://id.who.int/icd/release/11/2024-01/mms/1314143106,
NC13.5,Strain or sprain of shoulder joint,,https://id.who.int/icd/release/11/2024-01/mms/1009395511,
NC13.8,Strain or sprain of other or unspecified parts of shoulder girdle,,https://id.who.int/icd/release/11/2024-01/mms/1216837576,
NC14.6,Injury of multiple nerves at shoulder or upper arm level,,https://id.who.int/icd/release/11/2024-01/mms/1946027658,
NC13.Y,Dislocation or sprain of other specified joints and ligaments of shoulder girdle,,https://id.who.int/icd/release/11/2024-01/mms/153081685/other,
NC13.Z,"Dislocation or strain or sprain of joints or ligaments of shoulder girdle, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/153081685/unspecified,
NC14.1,Injury of median nerve at upper arm level,,https://id.who.int/icd/release/11/2024-01/mms/1700485256,
NC14.3,Injury of axillary nerve,,https://id.who.int/icd/release/11/2024-01/mms/1958594019,
NC14.Y,Injury of other specified nerves at shoulder or upper arm level,,https://id.who.int/icd/release/11/2024-01/mms/2062632129/other,
NC14.4,Injury of musculocutaneous nerve,,https://id.who.int/icd/release/11/2024-01/mms/122902135,
NC14.2,Injury of radial nerve at upper arm level,,https://id.who.int/icd/release/11/2024-01/mms/301336695,
NC14.0,Injury of ulnar nerve at upper arm level,,https://id.who.int/icd/release/11/2024-01/mms/1086750,
NC11.0,Laceration without foreign body of shoulder or upper arm,,https://id.who.int/icd/release/11/2024-01/mms/1402152067,
NC11.2,Puncture wound without foreign body of shoulder or upper arm,,https://id.who.int/icd/release/11/2024-01/mms/1581719031,
NC11.3,Puncture wound with foreign body of shoulder or upper arm,,https://id.who.int/icd/release/11/2024-01/mms/1775516809,
NC11.1,Laceration with foreign body of shoulder or upper arm,,https://id.who.int/icd/release/11/2024-01/mms/1637544068,
NC11.5,Multiple open wounds of shoulder or upper arm,,https://id.who.int/icd/release/11/2024-01/mms/1442324343,
NC11.Z,"Open wound of shoulder or upper arm, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/418990654/unspecified,
NC11.4,Open bite of shoulder or upper arm,,https://id.who.int/icd/release/11/2024-01/mms/655889752,
NC11.Y,Other specified open wound of shoulder or upper arm,,https://id.who.int/icd/release/11/2024-01/mms/418990654/other,
NC14.Z,Injury of unspecified nerve at shoulder or upper arm level,,https://id.who.int/icd/release/11/2024-01/mms/2062632129/unspecified,
NC14.5,Injury of cutaneous sensory nerve at shoulder or upper arm level,,https://id.who.int/icd/release/11/2024-01/mms/1645779939,
NC12.0,Fracture of clavicle,,https://id.who.int/icd/release/11/2024-01/mms/663825629,
NC12.5,"Multiple fractures of clavicle, scapula or humerus",,https://id.who.int/icd/release/11/2024-01/mms/1417658185,
NC18.2,"Traumatic amputation at shoulder joint, bilateral",,https://id.who.int/icd/release/11/2024-01/mms/1032036897,
NC18.1,Traumatic amputation at left shoulder joint,,https://id.who.int/icd/release/11/2024-01/mms/995644785,
NC18.0,Traumatic amputation at right shoulder joint,,https://id.who.int/icd/release/11/2024-01/mms/1326704288,
NC12.1,Fracture of scapula,,https://id.who.int/icd/release/11/2024-01/mms/1121640777,
NC12.Z,"Fracture of shoulder or upper arm, unspecified",,https://id.who.int/icd/release/11/2024-01/mms/1817451201/unspecified,
NC18.3,Traumatic amputation at level between right shoulder and elbow,,https://id.who.int/icd/release/11/2024-01/mms/710421258,
