MMS_Code,MMS_Title,MMS_URI,MMS_Parent_URI,Query,Search_Title,Search_Definition,Search_URI,Search_Parent_URI,Search_Children,Search_Synonyms,Match_Type
XE1W8,Funicular or monorail as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/1734776704,,Collision,Counterpart in land transport crash,"The vehicle[s] or other object[s], if any, with which the vehicle conveying the injured person collided in the event that resulted in the injury.",http://id.who.int/icd/entity/1463612101,,[],counterpart in collision,Partial Title
XE7A0,Unattended animal as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/174240752,,Collision,Counterpart in land transport crash,"The vehicle[s] or other object[s], if any, with which the vehicle conveying the injured person collided in the event that resulted in the injury.",http://id.who.int/icd/entity/1463612101,,[],counterpart in collision,Partial Title
XE756,Animal being ridden as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/684707068,,Collision,Counterpart in land transport crash,"The vehicle[s] or other object[s], if any, with which the vehicle conveying the injured person collided in the event that resulted in the injury.",http://id.who.int/icd/entity/1463612101,,[],counterpart in collision,Partial Title
XE3KY,Vehicle parked at the side of a road or in a parking lot as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/761149226,,Collision,Counterpart in land transport crash,"The vehicle[s] or other object[s], if any, with which the vehicle conveying the injured person collided in the event that resulted in the injury.",http://id.who.int/icd/entity/1463612101,,[],counterpart in collision,Partial Title
XE8AH,Amphibious vehicle on land as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/117355165,,Collision,Counterpart in land transport crash,"The vehicle[s] or other object[s], if any, with which the vehicle conveying the injured person collided in the event that resulted in the injury.",http://id.who.int/icd/entity/1463612101,,[],counterpart in collision,Partial Title
XE1RC,Small loose object as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/338074218,,Collision,Counterpart in land transport crash,"The vehicle[s] or other object[s], if any, with which the vehicle conveying the injured person collided in the event that resulted in the injury.",http://id.who.int/icd/entity/1463612101,,[],counterpart in collision,Partial Title
XE60L,Snowmobile as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/2036474356,,Collision,Counterpart in land transport crash,"The vehicle[s] or other object[s], if any, with which the vehicle conveying the injured person collided in the event that resulted in the injury.",http://id.who.int/icd/entity/1463612101,,[],counterpart in collision,Partial Title
XE9KN,Quad bike as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/1512509912,,Collision,Counterpart in land transport crash,"The vehicle[s] or other object[s], if any, with which the vehicle conveying the injured person collided in the event that resulted in the injury.",http://id.who.int/icd/entity/1463612101,,[],counterpart in collision,Partial Title
XE28S,Hovercraft operating on land or swamp as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/1562822130,,Collision,Counterpart in land transport crash,"The vehicle[s] or other object[s], if any, with which the vehicle conveying the injured person collided in the event that resulted in the injury.",http://id.who.int/icd/entity/1463612101,,[],counterpart in collision,Partial Title
XE22V,Animal being herded as counterpart in land transport crash,https://id.who.int/icd/release/11/2024-01/mms/857349808,,Collision,Counterpart in land transport crash,"The vehicle[s] or other object[s], if any, with which the vehicle conveying the injured person collided in the event that resulted in the injury.",http://id.who.int/icd/entity/1463612101,,[],counterpart in collision,Partial Title
